book_id,book_title,author,category,isbn,description_short,total_copies,available_copies,created_at
BOOK00029,Advanced Zero Trust,Khanh Taylor,Cybersecurity,9786713695944,"This book explains Zero Trust through simple explanations, case studies, and real-world scenarios for modern learners.",6,5,2023-01-26T10:18:20+00:00
BOOK00030,Advanced Mentoring,Felix Vo,Education,9784395339421,"A practical overview of Mentoring, designed to help readers build intuition and apply the material in realistic contexts.",2,1,2025-08-24T01:40:19+00:00
BOOK00031,The Web Security Handbook,Felix Vo,Cybersecurity,9781456232858,"This book explains Web Security through simple explanations, case studies, and real-world scenarios for modern learners.",7,7,2025-02-09T20:36:10+00:00
BOOK00032,Advanced Whispering Streets,Mai Clark,Novel,9785171236851,"An accessible guide to Whispering Streets with hands-on ideas, foundational theory, and useful patterns for self-study.",9,7,2024-08-27T07:08:39+00:00
BOOK00033,Practical Git,Khanh Taylor,Programming,9785137098593,"A practical overview of Git, designed to help readers build intuition and apply the material in realistic contexts.",6,4,2025-09-24T10:34:09+00:00
BOOK00034,Advanced Concurrency,Phuong Ly,Programming,9780047113826,"This book explains Concurrency through simple explanations, case studies, and real-world scenarios for modern learners.",3,1,2024-11-27T01:24:12+00:00
BOOK00035,Modern MLOps,Emma Ly,AI,9789640537735,"A practical overview of MLOps, designed to help readers build intuition and apply the material in realistic contexts.",3,3,2023-05-26T16:32:49+00:00
BOOK00036,Introduction to Digital Learning,Hieu Ly,Education,9781713900532,"This book explains Digital Learning through simple explanations, case studies, and real-world scenarios for modern learners.",6,5,2025-05-18T09:19:51+00:00
BOOK00037,EDA in Action,Olivia Hoang,Data Science,9782904228421,"An accessible guide to EDA with hands-on ideas, foundational theory, and useful patterns for self-study.",5,5,2025-10-15T06:21:12+00:00
BOOK00038,Whispering Streets Essentials,Ryan Lee,Novel,9780240268117,"An accessible guide to Whispering Streets with hands-on ideas, foundational theory, and useful patterns for self-study.",5,4,2024-11-18T17:14:58+00:00
BOOK00039,The Motivation Handbook,Ngoc Anderson,Psychology,9787007661771,"An accessible guide to Motivation with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,2023-04-27T20:25:32+00:00
BOOK00040,Practical Computer Vision,Hoang Martin,AI,9786984789611,"An accessible guide to Computer Vision with hands-on ideas, foundational theory, and useful patterns for self-study.",10,10,2025-10-05T09:48:23+00:00
BOOK00041,Operations: Theory and Practice,Khanh Taylor,Business,9785766156545,"A practical overview of Operations, designed to help readers build intuition and apply the material in realistic contexts.",5,5,2023-08-17T11:07:47+00:00
BOOK00042,Practical Decision Making,Hieu Ly,Business,9786152809885,"A concise introduction to Decision Making, covering key concepts, examples, and practical applications in business.",3,3,2025-10-29T04:14:36+00:00
BOOK00043,Visualization: Theory and Practice,Van Do,Data Science,9789451983273,"An accessible guide to Visualization with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,2023-06-09T11:00:43+00:00
BOOK00044,Practical Generative AI,Emma Le,AI,9788998094024,"A practical overview of Generative AI, designed to help readers build intuition and apply the material in realistic contexts.",5,4,2025-12-18T22:50:50+00:00
BOOK00045,Introduction to Behavior Change,Felix Vo,Psychology,9781201836675,"A practical overview of Behavior Change, designed to help readers build intuition and apply the material in realistic contexts.",4,1,2023-08-24T20:58:53+00:00
BOOK00046,Practical Generative AI Vol. 2,Long Johnson,AI,9784767976438,"A concise introduction to Generative AI, covering key concepts, examples, and practical applications in ai.",2,0,2023-06-18T03:45:45+00:00
BOOK00047,Advanced Prompt Engineering,Giang Brown,AI,9780369003432,"An accessible guide to Prompt Engineering with hands-on ideas, foundational theory, and useful patterns for self-study.",9,8,2024-01-24T06:47:45+00:00
BOOK00048,Prompt Engineering Essentials,Alice Ly,AI,9782683885160,"This book explains Prompt Engineering through simple explanations, case studies, and real-world scenarios for modern learners.",8,6,2024-10-30T23:47:01+00:00
BOOK00049,Introduction to Java,Kevin Dang,Programming,9784160529751,"A practical overview of Java, designed to help readers build intuition and apply the material in realistic contexts.",8,3,2024-10-31T18:08:00+00:00
BOOK00050,Industrial Age: Theory and Practice,Zoe Anderson,History,9786453521818,"A concise introduction to Industrial Age, covering key concepts, examples, and practical applications in history.",10,9,2025-02-22T12:43:45+00:00
BOOK00051,Introduction to Visualization,Phuong Do,Data Science,9781243292127,"This book explains Visualization through simple explanations, case studies, and real-world scenarios for modern learners.",4,3,2024-12-13T01:45:44+00:00
BOOK00052,Introduction to Memory,Van Do,Psychology,9787177449058,"This book explains Memory through simple explanations, case studies, and real-world scenarios for modern learners.",7,6,2023-04-17T14:21:59+00:00
BOOK00053,Deep Learning Essentials,Hieu Ly,AI,9781998679807,"A concise introduction to Deep Learning, covering key concepts, examples, and practical applications in ai.",6,4,2025-05-29T09:14:39+00:00
BOOK00054,The Marketing Handbook,Ngoc Anderson,Business,9781518203778,"A practical overview of Marketing, designed to help readers build intuition and apply the material in realistic contexts.",2,2,2025-03-14T09:47:51+00:00
BOOK00055,Introduction to Incident Response,Van Ngo,Cybersecurity,9785905151864,"A practical overview of Incident Response, designed to help readers build intuition and apply the material in realistic contexts.",8,5,2024-01-18T19:25:19+00:00
BOOK00056,Introduction to Learning,Hieu Ly,Psychology,9784629148652,"An accessible guide to Learning with hands-on ideas, foundational theory, and useful patterns for self-study.",4,1,2025-10-29T08:05:18+00:00
BOOK00057,Negotiation: Theory and Practice,Ngoc Anderson,Business,9784235733221,"An accessible guide to Negotiation with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,2024-03-26T20:16:01+00:00
BOOK00058,World Wars Essentials,Phuong Ly,History,9782229270653,"A practical overview of World Wars, designed to help readers build intuition and apply the material in realistic contexts.",4,0,2024-11-12T09:15:59+00:00
BOOK00059,Cryptography in Action,Nam Clark,Cybersecurity,9783597746886,"A practical overview of Cryptography, designed to help readers build intuition and apply the material in realistic contexts.",6,3,2023-09-01T02:18:17+00:00
BOOK00060,Advanced Maritime Trade,Felix Vo,History,9788181412478,"An accessible guide to Maritime Trade with hands-on ideas, foundational theory, and useful patterns for self-study.",9,5,2023-08-09T05:53:39+00:00
BOOK00061,World Wars in Action,Olivia Hoang,History,9786068536153,"A concise introduction to World Wars, covering key concepts, examples, and practical applications in history.",7,7,2023-02-05T03:14:46+00:00
BOOK00062,Introduction to Prompt Engineering,Minh Ngo,AI,9784727790104,"A concise introduction to Prompt Engineering, covering key concepts, examples, and practical applications in ai.",4,0,2023-11-23T08:31:47+00:00
BOOK00063,Practical Cultural Exchange,Hoang Hoang,History,9781036971179,"An accessible guide to Cultural Exchange with hands-on ideas, foundational theory, and useful patterns for self-study.",5,3,2025-04-04T01:52:19+00:00
BOOK00064,Git in Action,Phuong Do,Programming,9780953962185,"A practical overview of Git, designed to help readers build intuition and apply the material in realistic contexts.",6,6,2023-04-07T11:36:22+00:00
BOOK00065,Active Learning: Theory and Practice,Emma Ly,Education,9785405153195,"A practical overview of Active Learning, designed to help readers build intuition and apply the material in realistic contexts.",2,1,2023-07-18T14:12:30+00:00
BOOK00066,Introduction to Git,Olivia Hoang,Programming,9787221704303,"A practical overview of Git, designed to help readers build intuition and apply the material in realistic contexts.",4,1,2023-02-26T10:42:18+00:00
BOOK00067,Recommendation Systems: Theory and Practice,An Ho,AI,9784034505415,"A practical overview of Recommendation Systems, designed to help readers build intuition and apply the material in realistic contexts.",10,4,2024-11-01T03:03:59+00:00
BOOK00068,Hidden Tides: Theory and Practice,Yen Chau,Novel,9787584161692,"A practical overview of Hidden Tides, designed to help readers build intuition and apply the material in realistic contexts.",4,1,2025-04-18T17:05:52+00:00
BOOK00069,Practical Prompt Engineering,Yen Chau,AI,9787962757059,"An accessible guide to Prompt Engineering with hands-on ideas, foundational theory, and useful patterns for self-study.",6,5,2024-10-29T00:05:44+00:00
BOOK00070,Practical LLM Systems,Giang Brown,AI,9788202970213,"An accessible guide to LLM Systems with hands-on ideas, foundational theory, and useful patterns for self-study.",8,6,2025-09-20T13:45:13+00:00
BOOK00071,MLOps Essentials,Daniel Truong,AI,9785719285654,"An accessible guide to MLOps with hands-on ideas, foundational theory, and useful patterns for self-study.",9,7,2024-01-15T02:32:06+00:00
BOOK00072,Modern Active Learning,Alice Ly,Education,9784473947312,"A concise introduction to Active Learning, covering key concepts, examples, and practical applications in education.",8,5,2023-04-17T09:11:54+00:00
BOOK00073,Practical NoSQL,Olivia Hoang,Database,9781884422583,"An accessible guide to NoSQL with hands-on ideas, foundational theory, and useful patterns for self-study.",7,5,2023-06-29T21:03:30+00:00
BOOK00074,Assessment Design in Action,Minh Ngo,Education,9788957829114,"An accessible guide to Assessment Design with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,2024-09-01T20:49:05+00:00
BOOK00075,Study Skills: Theory and Practice,Hoang Hoang,Education,9785177852892,"This book explains Study Skills through simple explanations, case studies, and real-world scenarios for modern learners.",3,1,2023-07-11T19:02:08+00:00
BOOK00076,Practical PostgreSQL,Ngoc Anderson,Database,9782535841438,"This book explains PostgreSQL through simple explanations, case studies, and real-world scenarios for modern learners.",6,5,2024-02-22T16:36:52+00:00
BOOK00077,Practical Forecasting,Ngoc Anderson,Data Science,9782995900109,"This book explains Forecasting through simple explanations, case studies, and real-world scenarios for modern learners.",4,0,2024-02-07T11:25:32+00:00
BOOK00078,Customer Research Essentials,Alice Ly,Business,9784736471027,"An accessible guide to Customer Research with hands-on ideas, foundational theory, and useful patterns for self-study.",10,7,2024-09-28T23:50:24+00:00
BOOK00079,Introduction to Azure,Daniel Truong,Cloud,9785625881537,"An accessible guide to Azure with hands-on ideas, foundational theory, and useful patterns for self-study.",7,6,2023-07-01T16:17:10+00:00
BOOK00080,Modern NLP,Hieu Ly,AI,9789632595327,"A practical overview of NLP, designed to help readers build intuition and apply the material in realistic contexts.",6,4,2025-03-01T22:40:16+00:00
BOOK00081,The Indexing Handbook,Felix Vo,Database,9783395004797,"A practical overview of Indexing, designed to help readers build intuition and apply the material in realistic contexts.",8,6,2024-03-11T05:48:36+00:00
BOOK00082,Kubernetes: Theory and Practice,Hoang Martin,Cloud,9786506098358,"An accessible guide to Kubernetes with hands-on ideas, foundational theory, and useful patterns for self-study.",6,5,2024-03-15T16:11:22+00:00
BOOK00083,The Git Handbook,Emma Le,Programming,9782165585239,"A concise introduction to Git, covering key concepts, examples, and practical applications in programming.",6,4,2025-02-21T05:48:05+00:00
BOOK00084,PostgreSQL Essentials,Felix Vo,Database,9788729825952,"A practical overview of PostgreSQL, designed to help readers build intuition and apply the material in realistic contexts.",7,6,2024-08-24T18:44:49+00:00
BOOK00085,Introduction to Classroom Innovation,Ngoc Anderson,Education,9789470551694,"A practical overview of Classroom Innovation, designed to help readers build intuition and apply the material in realistic contexts.",10,8,2026-01-23T02:23:05+00:00
BOOK00086,The The Silent Harbor Handbook,Ivy Do,Novel,9789728962309,"A concise introduction to The Silent Harbor, covering key concepts, examples, and practical applications in novel.",5,5,2025-12-15T13:39:03+00:00
BOOK00087,The Python Handbook,Yen Chau,Programming,9783689702838,"A practical overview of Python, designed to help readers build intuition and apply the material in realistic contexts.",4,2,2024-05-11T07:03:47+00:00
BOOK00088,Study Skills: Theory and Practice Vol. 7,Olivia Nguyen,Education,9788549733484,"An accessible guide to Study Skills with hands-on ideas, foundational theory, and useful patterns for self-study.",9,6,2023-12-07T15:59:20+00:00
BOOK00089,Advanced Classroom Innovation,Quang Vo,Education,9787584419866,"An accessible guide to Classroom Innovation with hands-on ideas, foundational theory, and useful patterns for self-study.",9,6,2024-06-11T11:53:29+00:00
BOOK00090,Advanced Assessment Design,Felix Vo,Education,9787473384842,"An accessible guide to Assessment Design with hands-on ideas, foundational theory, and useful patterns for self-study.",3,2,2023-06-11T00:36:01+00:00
BOOK00091,IAM in Action,Felix Vo,Cybersecurity,9783016571208,"This book explains IAM through simple explanations, case studies, and real-world scenarios for modern learners.",10,7,2023-08-25T16:48:30+00:00
BOOK00092,The NoSQL Handbook,Phuong Ly,Database,9784019380262,"An accessible guide to NoSQL with hands-on ideas, foundational theory, and useful patterns for self-study.",6,4,2023-02-17T19:11:09+00:00
BOOK00093,The Mentoring Handbook,Long Johnson,Education,9780499154788,"A concise introduction to Mentoring, covering key concepts, examples, and practical applications in education.",6,5,2025-01-28T14:43:40+00:00
BOOK00094,The Whispering Streets Handbook,Ivy Do,Novel,9782742054932,"An accessible guide to Whispering Streets with hands-on ideas, foundational theory, and useful patterns for self-study.",3,2,2025-07-29T10:22:22+00:00
BOOK00095,Broken Hourglass: Theory and Practice,Ngoc Anderson,Novel,9781227530463,"A practical overview of Broken Hourglass, designed to help readers build intuition and apply the material in realistic contexts.",3,0,2024-11-16T07:50:44+00:00
BOOK00096,Advanced Behavior Change,Zoe Anderson,Psychology,9785301742684,"An accessible guide to Behavior Change with hands-on ideas, foundational theory, and useful patterns for self-study.",2,1,2025-11-29T16:13:44+00:00
BOOK00097,Introduction to Clean Code,Daniel Truong,Programming,9787279568783,"This book explains Clean Code through simple explanations, case studies, and real-world scenarios for modern learners.",5,3,2024-01-11T18:31:05+00:00
BOOK00098,The Negotiation Handbook,Nam Clark,Business,9789108839822,"A concise introduction to Negotiation, covering key concepts, examples, and practical applications in business.",7,7,2024-05-16T01:27:01+00:00
BOOK00099,Practical Hidden Tides,Giang Brown,Novel,9788707286790,"A concise introduction to Hidden Tides, covering key concepts, examples, and practical applications in novel.",9,6,2025-05-09T09:48:28+00:00
BOOK00100,Indexing Essentials,Clara Duong,Database,9789106518017,"This book explains Indexing through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,2023-02-10T15:30:00+00:00
BOOK00101,Modern Computer Vision,Emma Le,AI,9786766182512,"An accessible guide to Computer Vision with hands-on ideas, foundational theory, and useful patterns for self-study.",8,6,2025-04-05T22:47:11+00:00
BOOK00102,Data Modeling in Action,Peter Vu,Database,9787868633752,"An accessible guide to Data Modeling with hands-on ideas, foundational theory, and useful patterns for self-study.",2,1,2024-02-24T13:18:18+00:00
BOOK00103,Statistics Essentials,Olivia Hoang,Data Science,9783311907903,"A concise introduction to Statistics, covering key concepts, examples, and practical applications in data science.",8,7,2026-02-15T17:42:39+00:00
BOOK00104,Concurrency in Action,Nam Clark,Programming,9788439599534,"This book explains Concurrency through simple explanations, case studies, and real-world scenarios for modern learners.",2,1,2023-08-02T21:28:27+00:00
BOOK00105,Curriculum Planning: Theory and Practice,Thomas Lee,Education,9786870568566,"This book explains Curriculum Planning through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,2023-08-12T03:34:26+00:00
BOOK00106,The Computer Vision Handbook Vol. 5,Giang Duong,AI,9787086688263,"This book explains Computer Vision through simple explanations, case studies, and real-world scenarios for modern learners.",6,4,2024-01-23T11:15:54+00:00
BOOK00107,The Statistics Handbook,Giang Duong,Data Science,9780469901398,"This book explains Statistics through simple explanations, case studies, and real-world scenarios for modern learners.",3,3,2023-11-25T11:18:02+00:00
BOOK00108,Advanced Data Warehousing,Olivia Nguyen,Database,9783173936385,"This book explains Data Warehousing through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,2024-03-07T01:33:00+00:00
BOOK00109,Advanced Data Warehousing Vol. 6,Ryan Lee,Database,9781753556093,"A practical overview of Data Warehousing, designed to help readers build intuition and apply the material in realistic contexts.",9,8,2026-02-16T20:13:48+00:00
BOOK00110,Forecasting: Theory and Practice,Thomas Lee,Data Science,9783693785477,"An accessible guide to Forecasting with hands-on ideas, foundational theory, and useful patterns for self-study.",5,3,2024-12-08T05:17:19+00:00
BOOK00111,Modern Visualization,Hoang Martin,Data Science,9782808010062,"A practical overview of Visualization, designed to help readers build intuition and apply the material in realistic contexts.",10,8,2025-08-29T02:36:00+00:00
BOOK00112,Feature Engineering Essentials,Daniel Dinh,Data Science,9780997700886,"An accessible guide to Feature Engineering with hands-on ideas, foundational theory, and useful patterns for self-study.",9,6,2023-01-10T18:10:28+00:00
BOOK00113,Advanced Clean Code,Felix Vo,Programming,9781182339845,"This book explains Clean Code through simple explanations, case studies, and real-world scenarios for modern learners.",8,6,2024-02-11T14:55:36+00:00
BOOK00114,Introduction to World Wars,Olivia Nguyen,History,9783410166687,"This book explains World Wars through simple explanations, case studies, and real-world scenarios for modern learners.",9,9,2023-03-20T12:27:17+00:00
BOOK00115,Practical Secure Coding,Alice Ly,Cybersecurity,9789180339740,"An accessible guide to Secure Coding with hands-on ideas, foundational theory, and useful patterns for self-study.",8,8,2023-04-17T20:14:05+00:00
BOOK00116,Startup Finance Essentials,Long Johnson,Business,9783926142939,"A concise introduction to Startup Finance, covering key concepts, examples, and practical applications in business.",7,5,2024-08-18T21:08:53+00:00
BOOK00117,Marketing: Theory and Practice,Emma Le,Business,9788501631599,"A concise introduction to Marketing, covering key concepts, examples, and practical applications in business.",4,4,2025-07-05T14:14:19+00:00
BOOK00118,Data Warehousing Essentials,Kevin Vo,Database,9783586629619,"A practical overview of Data Warehousing, designed to help readers build intuition and apply the material in realistic contexts.",9,6,2024-03-26T04:53:00+00:00
BOOK00119,Practical World Wars,Ivy Do,History,9786551104754,"This book explains World Wars through simple explanations, case studies, and real-world scenarios for modern learners.",8,3,2023-05-31T03:48:06+00:00
BOOK00120,Feature Engineering: Theory and Practice,Khanh Taylor,Data Science,9781015819956,"A practical overview of Feature Engineering, designed to help readers build intuition and apply the material in realistic contexts.",10,8,2023-01-11T12:25:47+00:00
BOOK00121,Practical MLOps,Phuong Do,AI,9789826224447,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",10,8,2023-08-07T01:10:58+00:00
BOOK00122,Advanced Testing,Felix Ly,Programming,9785437993712,"A concise introduction to Testing, covering key concepts, examples, and practical applications in programming.",9,5,2024-04-09T14:48:42+00:00
BOOK00123,Introduction to Testing,Giang Duong,Programming,9787569245937,"An accessible guide to Testing with hands-on ideas, foundational theory, and useful patterns for self-study.",8,6,2024-04-24T09:56:24+00:00
BOOK00124,Introduction to Experimentation,Thomas Lee,Data Science,9785646519398,"This book explains Experimentation through simple explanations, case studies, and real-world scenarios for modern learners.",9,5,2023-09-28T20:30:39+00:00
BOOK00125,The Product Strategy Handbook,Zoe Lam,Business,9784167243426,"A practical overview of Product Strategy, designed to help readers build intuition and apply the material in realistic contexts.",5,4,2024-07-30T23:34:29+00:00
BOOK00126,The Backend Design Handbook,Zoe Anderson,Programming,9788058911352,"A practical overview of Backend Design, designed to help readers build intuition and apply the material in realistic contexts.",10,8,2025-09-23T10:14:27+00:00
BOOK00127,Introduction to Zero Trust,Thomas Lam,Cybersecurity,9780143888993,"A concise introduction to Zero Trust, covering key concepts, examples, and practical applications in cybersecurity.",8,7,2024-11-14T20:10:02+00:00
BOOK00128,Modern Deep Learning,Yen Chau,AI,9781461125457,"A practical overview of Deep Learning, designed to help readers build intuition and apply the material in realistic contexts.",2,1,2023-11-09T16:54:40+00:00
BOOK00129,The System Reliability Handbook,Hieu Ly,Cloud,9781401051238,"An accessible guide to System Reliability with hands-on ideas, foundational theory, and useful patterns for self-study.",9,7,2023-09-20T08:25:34+00:00
BOOK00130,System Reliability: Theory and Practice,Olivia Nguyen,Cloud,9782266093796,"A practical overview of System Reliability, designed to help readers build intuition and apply the material in realistic contexts.",5,4,2024-08-18T09:11:13+00:00
BOOK00131,Algorithms in Action,Thomas Lee,Programming,9788255371478,"A concise introduction to Algorithms, covering key concepts, examples, and practical applications in programming.",3,1,2025-09-11T04:02:00+00:00
BOOK00132,MLOps: Theory and Practice Vol. 3,Yen Chau,AI,9784991251341,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",9,5,2023-10-03T16:43:57+00:00
BOOK00133,Computer Vision: Theory and Practice,Felix Ly,AI,9786278282742,"A practical overview of Computer Vision, designed to help readers build intuition and apply the material in realistic contexts.",4,1,2023-10-09T23:52:44+00:00
BOOK00134,Deep Learning Essentials Vol. 7,Olivia Nguyen,AI,9783688767677,"This book explains Deep Learning through simple explanations, case studies, and real-world scenarios for modern learners.",9,6,2023-09-09T04:00:01+00:00
BOOK00135,Python in Action,Thomas Lee,Programming,9788427978819,"This book explains Python through simple explanations, case studies, and real-world scenarios for modern learners.",6,4,2023-06-18T18:16:15+00:00
BOOK00136,Generative AI Essentials,Emma Le,AI,9786134074517,"This book explains Generative AI through simple explanations, case studies, and real-world scenarios for modern learners.",9,7,2023-06-23T16:48:23+00:00
BOOK00137,Communication in Action,Olivia Hoang,Psychology,9782923309584,"A practical overview of Communication, designed to help readers build intuition and apply the material in realistic contexts.",7,0,2025-07-07T12:48:20+00:00
BOOK00138,Advanced System Reliability,Thomas Lee,Cloud,9782604223253,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",6,1,2025-11-07T20:11:23+00:00
BOOK00139,Advanced Data Modeling,Kevin Vo,Database,9781168457759,"A practical overview of Data Modeling, designed to help readers build intuition and apply the material in realistic contexts.",8,8,2022-12-27T04:32:29+00:00
BOOK00140,The Moonlit Archive Handbook,Kevin Vo,Novel,9788636374545,"A concise introduction to Moonlit Archive, covering key concepts, examples, and practical applications in novel.",7,4,2025-04-21T13:33:14+00:00
BOOK00141,Introduction to Cryptography,Van Tran,Cybersecurity,9781701277063,"A concise introduction to Cryptography, covering key concepts, examples, and practical applications in cybersecurity.",2,1,2025-11-27T00:54:15+00:00
BOOK00142,Modern The Last Compass,Emma Ly,Novel,9785415206436,"A concise introduction to The Last Compass, covering key concepts, examples, and practical applications in novel.",6,3,2025-10-06T14:35:56+00:00
BOOK00143,Java Essentials,Daniel Dinh,Programming,9789387005162,"This book explains Java through simple explanations, case studies, and real-world scenarios for modern learners.",3,0,2025-01-03T10:17:39+00:00
BOOK00144,Practical Testing,Tam Lee,Programming,9785542622189,"A concise introduction to Testing, covering key concepts, examples, and practical applications in programming.",3,2,2023-01-05T12:17:58+00:00
BOOK00145,The Secure Coding Handbook,Ryan Lee,Cybersecurity,9786973112196,"This book explains Secure Coding through simple explanations, case studies, and real-world scenarios for modern learners.",5,0,2024-06-21T10:32:12+00:00
BOOK00146,Modern Digital Learning,Ivy Do,Education,9788999404389,"This book explains Digital Learning through simple explanations, case studies, and real-world scenarios for modern learners.",3,0,2025-02-21T20:42:59+00:00
BOOK00147,Advanced Experimentation,Kevin Vo,Data Science,9786137918055,"A practical overview of Experimentation, designed to help readers build intuition and apply the material in realistic contexts.",5,2,2023-07-16T09:01:00+00:00
BOOK00148,Introduction to OLAP,Nam Clark,Database,9781091043006,"A practical overview of OLAP, designed to help readers build intuition and apply the material in realistic contexts.",4,0,2025-02-17T08:09:02+00:00
