borrowing_id,student_id,book_id,borrowed_at,due_date,return_date,status
BRW000081,STU00059,BOOK00148,2026-03-28T23:28:51+00:00,2026-04-08T23:28:51+00:00,,borrowed
BRW000082,STU00083,BOOK00071,2026-03-30T14:48:45+00:00,2026-04-17T14:48:45+00:00,,borrowed
BRW000083,STU00166,BOOK00067,2026-03-28T10:20:42+00:00,2026-04-07T10:20:42+00:00,,borrowed
BRW000084,STU00105,BOOK00071,2026-04-05T08:09:14+00:00,2026-04-19T08:09:14+00:00,,borrowed
BRW000085,STU00096,BOOK00123,2026-03-28T00:42:34+00:00,2026-04-12T00:42:34+00:00,,borrowed
BRW000086,STU00017,BOOK00126,2026-03-31T02:57:34+00:00,2026-04-18T02:57:34+00:00,,borrowed
BRW000087,STU00035,BOOK00080,2026-04-02T17:02:51+00:00,2026-04-23T17:02:51+00:00,,borrowed
BRW000088,STU00045,BOOK00091,2026-03-29T16:29:05+00:00,2026-04-19T16:29:05+00:00,,borrowed
BRW000089,STU00015,BOOK00133,2026-03-30T09:00:27+00:00,2026-04-06T09:00:27+00:00,,borrowed
BRW000090,STU00093,BOOK00074,2026-04-04T21:34:40+00:00,2026-04-14T21:34:40+00:00,,borrowed
BRW000091,STU00130,BOOK00132,2026-04-01T03:57:22+00:00,2026-04-18T03:57:22+00:00,,borrowed
BRW000092,STU00175,BOOK00142,2026-03-27T17:14:25+00:00,2026-04-06T17:14:25+00:00,,borrowed
BRW000093,STU00153,BOOK00059,2026-04-01T18:16:31+00:00,2026-04-10T18:16:31+00:00,,borrowed
BRW000094,STU00122,BOOK00146,2026-04-03T11:16:46+00:00,2026-04-18T11:16:46+00:00,,borrowed
BRW000095,STU00042,BOOK00057,2026-03-30T11:40:42+00:00,2026-04-17T11:40:42+00:00,,borrowed
BRW000096,STU00024,BOOK00132,2026-03-30T19:22:14+00:00,2026-04-06T19:22:14+00:00,,borrowed
BRW000097,STU00042,BOOK00062,2026-04-03T07:01:14+00:00,2026-04-22T07:01:14+00:00,,borrowed
BRW000098,STU00057,BOOK00147,2026-04-04T04:54:05+00:00,2026-04-14T04:54:05+00:00,,borrowed
BRW000099,STU00069,BOOK00111,2026-04-04T06:07:36+00:00,2026-04-17T06:07:36+00:00,,borrowed
BRW000100,STU00200,BOOK00081,2026-04-04T15:02:36+00:00,2026-04-11T15:02:36+00:00,,borrowed
BRW000101,STU00034,BOOK00077,2026-04-04T04:53:56+00:00,2026-04-13T04:53:56+00:00,,borrowed
BRW000102,STU00003,BOOK00097,2026-03-30T01:30:57+00:00,2026-04-10T01:30:57+00:00,,borrowed
BRW000103,STU00079,BOOK00099,2026-04-04T23:56:20+00:00,2026-04-22T23:56:20+00:00,,borrowed
BRW000104,STU00097,BOOK00068,2026-03-31T13:54:26+00:00,2026-04-14T13:54:26+00:00,,borrowed
BRW000105,STU00120,BOOK00043,2026-03-31T00:20:40+00:00,2026-04-17T00:20:40+00:00,,borrowed
BRW000106,STU00160,BOOK00083,2026-04-01T04:01:02+00:00,2026-04-17T04:01:02+00:00,,borrowed
BRW000107,STU00131,BOOK00018,2026-04-04T09:15:48+00:00,2026-04-24T09:15:48+00:00,,borrowed
BRW000108,STU00144,BOOK00134,2026-04-04T04:53:25+00:00,2026-04-20T04:53:25+00:00,,borrowed
BRW000109,STU00077,BOOK00099,2026-04-04T15:41:17+00:00,2026-04-12T15:41:17+00:00,,borrowed
BRW000110,STU00087,BOOK00077,2026-03-30T16:52:11+00:00,2026-04-16T16:52:11+00:00,,borrowed
BRW000111,STU00071,BOOK00055,2026-03-30T12:24:10+00:00,2026-04-16T12:24:10+00:00,,borrowed
BRW000112,STU00167,BOOK00118,2026-03-30T23:22:03+00:00,2026-04-09T23:22:03+00:00,,borrowed
BRW000113,STU00196,BOOK00024,2026-03-30T06:19:52+00:00,2026-04-20T06:19:52+00:00,,borrowed
BRW000114,STU00154,BOOK00011,2026-04-01T06:02:25+00:00,2026-04-18T06:02:25+00:00,,borrowed
BRW000115,STU00036,BOOK00053,2026-04-05T02:25:38+00:00,2026-04-12T02:25:38+00:00,,borrowed
BRW000116,STU00076,BOOK00108,2026-03-30T11:54:06+00:00,2026-04-20T11:54:06+00:00,,borrowed
BRW000117,STU00100,BOOK00067,2026-04-05T06:55:37+00:00,2026-04-12T06:55:37+00:00,,borrowed
BRW000118,STU00147,BOOK00095,2026-03-29T15:39:18+00:00,2026-04-10T15:39:18+00:00,,borrowed
BRW000119,STU00057,BOOK00119,2026-04-04T16:14:34+00:00,2026-04-19T16:14:34+00:00,,borrowed
BRW000120,STU00092,BOOK00144,2026-04-02T12:06:16+00:00,2026-04-13T12:06:16+00:00,,borrowed
BRW000121,STU00169,BOOK00135,2026-04-03T02:56:23+00:00,2026-04-12T02:56:23+00:00,,borrowed
BRW000122,STU00121,BOOK00049,2026-03-28T21:36:17+00:00,2026-04-15T21:36:17+00:00,,borrowed
BRW000123,STU00144,BOOK00044,2026-03-29T13:39:39+00:00,2026-04-15T13:39:39+00:00,,borrowed
BRW000124,STU00168,BOOK00138,2026-03-28T10:20:55+00:00,2026-04-07T10:20:55+00:00,,borrowed
BRW000125,STU00079,BOOK00122,2026-04-01T10:48:35+00:00,2026-04-20T10:48:35+00:00,,borrowed
BRW000126,STU00096,BOOK00138,2026-03-30T12:13:54+00:00,2026-04-15T12:13:54+00:00,,borrowed
BRW000127,STU00031,BOOK00049,2026-04-02T01:23:31+00:00,2026-04-09T01:23:31+00:00,,borrowed
BRW000128,STU00150,BOOK00137,2026-04-03T09:22:00+00:00,2026-04-19T09:22:00+00:00,,borrowed
BRW000129,STU00050,BOOK00013,2026-04-02T10:06:46+00:00,2026-04-10T10:06:46+00:00,,borrowed
BRW000130,STU00098,BOOK00137,2026-04-02T18:39:53+00:00,2026-04-13T18:39:53+00:00,,borrowed
BRW000131,STU00039,BOOK00066,2026-03-29T00:20:55+00:00,2026-04-08T00:20:55+00:00,,borrowed
BRW000132,STU00118,BOOK00149,2026-03-29T02:03:19+00:00,2026-04-10T02:03:19+00:00,,borrowed
BRW000133,STU00047,BOOK00137,2026-03-28T07:52:34+00:00,2026-04-11T07:52:34+00:00,,borrowed
BRW000134,STU00046,BOOK00056,2026-03-31T03:37:36+00:00,2026-04-17T03:37:36+00:00,,borrowed
BRW000135,STU00116,BOOK00011,2026-03-30T16:00:32+00:00,2026-04-09T16:00:32+00:00,,borrowed
BRW000136,STU00044,BOOK00123,2026-04-03T08:11:30+00:00,2026-04-22T08:11:30+00:00,,borrowed
BRW000137,STU00196,BOOK00025,2026-03-28T09:58:56+00:00,2026-04-06T09:58:56+00:00,,borrowed
BRW000138,STU00163,BOOK00100,2026-04-01T13:24:46+00:00,2026-04-14T13:24:46+00:00,,borrowed
BRW000139,STU00123,BOOK00069,2026-03-31T23:59:14+00:00,2026-04-07T23:59:14+00:00,,borrowed
BRW000140,STU00052,BOOK00007,2026-04-05T05:09:29+00:00,2026-04-17T05:09:29+00:00,,borrowed
BRW000141,STU00083,BOOK00145,2026-04-02T19:00:47+00:00,2026-04-12T19:00:47+00:00,,borrowed
BRW000142,STU00002,BOOK00004,2026-04-03T22:52:26+00:00,2026-04-21T22:52:26+00:00,,borrowed
BRW000143,STU00178,BOOK00043,2026-03-31T12:38:14+00:00,2026-04-11T12:38:14+00:00,,borrowed
BRW000144,STU00099,BOOK00019,2026-04-02T10:56:44+00:00,2026-04-18T10:56:44+00:00,,borrowed
BRW000145,STU00017,BOOK00051,2026-03-27T21:39:17+00:00,2026-04-07T21:39:17+00:00,,borrowed
BRW000146,STU00117,BOOK00145,2026-04-05T04:20:05+00:00,2026-04-20T04:20:05+00:00,,borrowed
BRW000147,STU00087,BOOK00097,2026-04-01T14:39:08+00:00,2026-04-22T14:39:08+00:00,,borrowed
BRW000148,STU00035,BOOK00113,2026-03-31T12:09:59+00:00,2026-04-21T12:09:59+00:00,,borrowed
BRW000149,STU00193,BOOK00078,2026-03-29T15:13:17+00:00,2026-04-07T15:13:17+00:00,,borrowed
BRW000150,STU00104,BOOK00145,2026-03-27T13:54:31+00:00,2026-04-06T13:54:31+00:00,,borrowed
BRW000151,STU00034,BOOK00038,2026-03-29T21:51:07+00:00,2026-04-16T21:51:07+00:00,,borrowed
BRW000152,STU00130,BOOK00004,2026-03-29T09:33:31+00:00,2026-04-06T09:33:31+00:00,,borrowed
BRW000153,STU00167,BOOK00058,2026-03-27T19:13:16+00:00,2026-04-09T19:13:16+00:00,,borrowed
BRW000154,STU00066,BOOK00137,2026-04-02T20:05:26+00:00,2026-04-18T20:05:26+00:00,,borrowed
BRW000155,STU00013,BOOK00010,2026-04-04T09:09:03+00:00,2026-04-12T09:09:03+00:00,,borrowed
BRW000156,STU00177,BOOK00004,2026-03-28T18:03:52+00:00,2026-04-10T18:03:52+00:00,,borrowed
BRW000157,STU00032,BOOK00072,2026-04-02T23:44:45+00:00,2026-04-13T23:44:45+00:00,,borrowed
BRW000158,STU00178,BOOK00024,2026-04-04T16:04:28+00:00,2026-04-21T16:04:28+00:00,,borrowed
BRW000159,STU00108,BOOK00002,2026-04-04T09:03:43+00:00,2026-04-12T09:03:43+00:00,,borrowed
BRW000160,STU00156,BOOK00045,2026-04-04T20:26:22+00:00,2026-04-13T20:26:22+00:00,,borrowed
BRW000161,STU00027,BOOK00067,2026-04-02T13:20:53+00:00,2026-04-20T13:20:53+00:00,,borrowed
BRW000162,STU00073,BOOK00100,2026-03-28T17:32:48+00:00,2026-04-16T17:32:48+00:00,,borrowed
BRW000163,STU00051,BOOK00018,2026-04-03T17:43:22+00:00,2026-04-13T17:43:22+00:00,,borrowed
BRW000164,STU00134,BOOK00124,2026-03-29T19:04:47+00:00,2026-04-10T19:04:47+00:00,,borrowed
BRW000165,STU00054,BOOK00088,2026-04-04T16:47:32+00:00,2026-04-25T16:47:32+00:00,,borrowed
BRW000166,STU00004,BOOK00039,2026-04-04T11:57:56+00:00,2026-04-12T11:57:56+00:00,,borrowed
BRW000167,STU00147,BOOK00140,2026-04-04T11:12:18+00:00,2026-04-18T11:12:18+00:00,,borrowed
BRW000168,STU00024,BOOK00024,2026-04-02T13:22:59+00:00,2026-04-10T13:22:59+00:00,,borrowed
BRW000169,STU00026,BOOK00119,2026-03-30T10:52:20+00:00,2026-04-16T10:52:20+00:00,,borrowed
BRW000170,STU00076,BOOK00149,2026-03-30T13:16:13+00:00,2026-04-13T13:16:13+00:00,,borrowed
BRW000171,STU00045,BOOK00010,2026-03-27T19:49:38+00:00,2026-04-16T19:49:38+00:00,,borrowed
BRW000172,STU00174,BOOK00049,2026-03-31T03:25:15+00:00,2026-04-13T03:25:15+00:00,,borrowed
BRW000173,STU00170,BOOK00136,2026-04-04T04:50:54+00:00,2026-04-13T04:50:54+00:00,,borrowed
BRW000174,STU00113,BOOK00055,2026-04-03T21:27:09+00:00,2026-04-14T21:27:09+00:00,,borrowed
BRW000175,STU00024,BOOK00137,2026-03-31T20:52:20+00:00,2026-04-20T20:52:20+00:00,,borrowed
BRW000176,STU00103,BOOK00019,2026-04-01T21:18:53+00:00,2026-04-12T21:18:53+00:00,,borrowed
BRW000177,STU00177,BOOK00133,2026-04-02T03:38:14+00:00,2026-04-21T03:38:14+00:00,,borrowed
BRW000178,STU00043,BOOK00068,2026-03-28T17:16:06+00:00,2026-04-06T17:16:06+00:00,,borrowed
BRW000179,STU00152,BOOK00067,2026-04-02T04:55:39+00:00,2026-04-21T04:55:39+00:00,,borrowed
BRW000180,STU00113,BOOK00092,2026-03-29T13:08:03+00:00,2026-04-14T13:08:03+00:00,,borrowed
BRW000181,STU00092,BOOK00060,2026-04-03T18:24:33+00:00,2026-04-10T18:24:33+00:00,,borrowed
BRW000182,STU00187,BOOK00137,2026-03-28T22:23:40+00:00,2026-04-11T22:23:40+00:00,,borrowed
BRW000183,STU00029,BOOK00142,2026-04-01T08:08:00+00:00,2026-04-15T08:08:00+00:00,,borrowed
BRW000184,STU00067,BOOK00009,2026-04-04T07:06:47+00:00,2026-04-16T07:06:47+00:00,,borrowed
BRW000185,STU00174,BOOK00003,2026-04-02T17:12:09+00:00,2026-04-21T17:12:09+00:00,,borrowed
BRW000186,STU00186,BOOK00121,2026-04-03T04:54:36+00:00,2026-04-13T04:54:36+00:00,,borrowed
BRW000187,STU00172,BOOK00149,2026-03-31T10:52:31+00:00,2026-04-15T10:52:31+00:00,,borrowed
BRW000188,STU00180,BOOK00084,2026-04-03T20:24:48+00:00,2026-04-11T20:24:48+00:00,,borrowed
BRW000189,STU00187,BOOK00070,2026-03-30T08:44:29+00:00,2026-04-13T08:44:29+00:00,,borrowed
BRW000190,STU00099,BOOK00111,2026-03-29T03:38:13+00:00,2026-04-18T03:38:13+00:00,,borrowed
BRW000191,STU00041,BOOK00106,2026-04-02T11:35:44+00:00,2026-04-22T11:35:44+00:00,,borrowed
BRW000192,STU00127,BOOK00076,2026-03-29T08:30:56+00:00,2026-04-06T08:30:56+00:00,,borrowed
BRW000193,STU00083,BOOK00122,2026-03-30T06:30:11+00:00,2026-04-11T06:30:11+00:00,,borrowed
BRW000194,STU00058,BOOK00010,2026-04-03T00:40:54+00:00,2026-04-20T00:40:54+00:00,,borrowed
BRW000195,STU00061,BOOK00060,2026-03-28T07:17:57+00:00,2026-04-11T07:17:57+00:00,,borrowed
BRW000196,STU00147,BOOK00072,2026-04-01T18:51:23+00:00,2026-04-09T18:51:23+00:00,,borrowed
BRW000197,STU00115,BOOK00136,2026-03-31T04:23:52+00:00,2026-04-08T04:23:52+00:00,,borrowed
BRW000198,STU00191,BOOK00149,2026-04-04T06:38:49+00:00,2026-04-11T06:38:49+00:00,,borrowed
BRW000199,STU00106,BOOK00018,2026-03-27T18:46:30+00:00,2026-04-11T18:46:30+00:00,,borrowed
BRW000200,STU00024,BOOK00088,2026-04-03T16:19:31+00:00,2026-04-19T16:19:31+00:00,,borrowed
BRW000201,STU00131,BOOK00104,2026-04-03T04:07:46+00:00,2026-04-13T04:07:46+00:00,,borrowed
BRW000202,STU00088,BOOK00074,2026-03-31T18:10:10+00:00,2026-04-20T18:10:10+00:00,,borrowed
BRW000203,STU00058,BOOK00011,2026-04-01T20:42:33+00:00,2026-04-13T20:42:33+00:00,,borrowed
BRW000204,STU00159,BOOK00090,2026-04-03T15:05:12+00:00,2026-04-17T15:05:12+00:00,,borrowed
BRW000205,STU00094,BOOK00119,2026-04-05T00:51:47+00:00,2026-04-19T00:51:47+00:00,,borrowed
BRW000206,STU00195,BOOK00019,2026-04-04T08:15:35+00:00,2026-04-14T08:15:35+00:00,,borrowed
BRW000207,STU00091,BOOK00001,2026-04-04T00:54:19+00:00,2026-04-23T00:54:19+00:00,,borrowed
BRW000208,STU00134,BOOK00049,2026-03-31T21:14:30+00:00,2026-04-18T21:14:30+00:00,,borrowed
BRW000209,STU00043,BOOK00018,2026-04-02T07:46:00+00:00,2026-04-11T07:46:00+00:00,,borrowed
BRW000210,STU00191,BOOK00131,2026-04-05T02:30:27+00:00,2026-04-18T02:30:27+00:00,,borrowed
BRW000211,STU00157,BOOK00018,2026-03-29T17:24:16+00:00,2026-04-08T17:24:16+00:00,,borrowed
BRW000212,STU00101,BOOK00019,2026-03-29T23:07:59+00:00,2026-04-12T23:07:59+00:00,,borrowed
BRW000213,STU00049,BOOK00132,2026-04-05T01:07:04+00:00,2026-04-17T01:07:04+00:00,,borrowed
BRW000214,STU00163,BOOK00066,2026-04-04T12:06:49+00:00,2026-04-20T12:06:49+00:00,,borrowed
BRW000215,STU00116,BOOK00019,2026-04-01T21:33:43+00:00,2026-04-18T21:33:43+00:00,,borrowed
BRW000216,STU00130,BOOK00095,2026-03-28T23:33:14+00:00,2026-04-11T23:33:14+00:00,,borrowed
BRW000217,STU00189,BOOK00001,2026-03-27T22:29:09+00:00,2026-04-11T22:29:09+00:00,,borrowed
BRW000218,STU00150,BOOK00143,2026-04-02T05:00:08+00:00,2026-04-23T05:00:08+00:00,,borrowed
BRW000219,STU00046,BOOK00080,2026-04-04T17:50:41+00:00,2026-04-20T17:50:41+00:00,,borrowed
BRW000220,STU00033,BOOK00028,2026-02-25T08:59:14+00:00,2026-03-10T08:59:14+00:00,,overdue
BRW000221,STU00083,BOOK00099,2026-03-16T19:40:09+00:00,2026-03-29T19:40:09+00:00,,overdue
BRW000222,STU00156,BOOK00067,2026-03-04T09:33:26+00:00,2026-03-15T09:33:26+00:00,,overdue
BRW000223,STU00088,BOOK00063,2026-03-06T15:04:31+00:00,2026-03-20T15:04:31+00:00,,overdue
BRW000224,STU00036,BOOK00128,2026-03-12T09:13:17+00:00,2026-03-23T09:13:17+00:00,,overdue
BRW000225,STU00141,BOOK00134,2026-03-07T14:04:15+00:00,2026-03-17T14:04:15+00:00,,overdue
BRW000226,STU00160,BOOK00033,2026-03-06T10:53:16+00:00,2026-03-18T10:53:16+00:00,,overdue
BRW000227,STU00034,BOOK00142,2026-02-28T23:30:18+00:00,2026-03-12T23:30:18+00:00,,overdue
BRW000228,STU00195,BOOK00118,2026-03-09T10:43:30+00:00,2026-03-23T10:43:30+00:00,,overdue
BRW000229,STU00171,BOOK00094,2026-03-12T14:44:07+00:00,2026-03-23T14:44:07+00:00,,overdue
BRW000230,STU00109,BOOK00137,2026-02-20T23:13:01+00:00,2026-02-28T23:13:01+00:00,,overdue
BRW000231,STU00038,BOOK00005,2026-02-22T22:09:48+00:00,2026-03-01T22:09:48+00:00,,overdue
BRW000232,STU00193,BOOK00032,2026-02-28T03:50:29+00:00,2026-03-11T03:50:29+00:00,,overdue
BRW000233,STU00038,BOOK00112,2026-02-23T08:36:42+00:00,2026-03-06T08:36:42+00:00,,overdue
BRW000234,STU00139,BOOK00034,2026-02-21T21:58:40+00:00,2026-03-05T21:58:40+00:00,,overdue
BRW000235,STU00027,BOOK00130,2026-03-19T14:58:54+00:00,2026-03-29T14:58:54+00:00,,overdue
BRW000236,STU00144,BOOK00121,2026-03-11T05:25:26+00:00,2026-03-21T05:25:26+00:00,,overdue
BRW000237,STU00179,BOOK00081,2026-03-06T07:27:41+00:00,2026-03-13T07:27:41+00:00,,overdue
BRW000238,STU00100,BOOK00143,2026-03-12T13:40:23+00:00,2026-03-24T13:40:23+00:00,,overdue
BRW000239,STU00014,BOOK00147,2026-02-20T23:26:38+00:00,2026-03-03T23:26:38+00:00,,overdue
BRW000240,STU00200,BOOK00033,2026-03-13T20:32:42+00:00,2026-03-23T20:32:42+00:00,,overdue
