student_id,book_title,book_id,author,catogory,isbn,borrowed_at,return_date,due_date,status,description_short,total_copies,available_copies,borrowing_id
STU00097,Computer Vision in Action,BOOK00028,Khanh Taylor,AI,9784074821759,2026-03-29T07:12:18+00:00,,2026-04-16T07:12:18+00:00,borrowed,"A practical overview of Computer Vision, designed to help readers build intuition and apply the material in realistic contexts.",6,1,BRW000036
STU00024,The Last Compass: Theory and Practice,BOOK00014,Thomas Lee,Novel,9783341232812,2026-03-31T10:46:24+00:00,,2026-04-16T10:46:24+00:00,borrowed,"A concise introduction to The Last Compass, covering key concepts, examples, and practical applications in novel.",2,0,BRW000037
STU00124,MLOps: Theory and Practice Vol. 8,BOOK00149,Hieu Ly,AI,9784141832856,2026-04-04T21:32:24+00:00,,2026-04-11T21:32:24+00:00,borrowed,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",10,2,BRW000038
STU00168,Practical LLM Systems,BOOK00070,Giang Brown,AI,9788202970213,2026-03-29T08:23:50+00:00,,2026-04-14T08:23:50+00:00,borrowed,"An accessible guide to LLM Systems with hands-on ideas, foundational theory, and useful patterns for self-study.",8,6,BRW000039
STU00049,Introduction to Learning,BOOK00056,Hieu Ly,Psychology,9784629148652,2026-04-01T07:32:59+00:00,,2026-04-19T07:32:59+00:00,borrowed,"An accessible guide to Learning with hands-on ideas, foundational theory, and useful patterns for self-study.",4,1,BRW000040
STU00187,Advanced Classroom Innovation,BOOK00089,Quang Vo,Education,9787584419866,2026-04-02T21:39:40+00:00,,2026-04-13T21:39:40+00:00,borrowed,"An accessible guide to Classroom Innovation with hands-on ideas, foundational theory, and useful patterns for self-study.",9,6,BRW000041
STU00077,Advanced Data Warehousing,BOOK00108,Olivia Nguyen,Database,9783173936385,2026-03-30T05:31:45+00:00,,2026-04-07T05:31:45+00:00,borrowed,"This book explains Data Warehousing through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,BRW000042
STU00147,Introduction to Observability,BOOK00010,Ryan Lee,Cloud,9784431351823,2026-04-03T00:26:21+00:00,,2026-04-23T00:26:21+00:00,borrowed,"An accessible guide to Observability with hands-on ideas, foundational theory, and useful patterns for self-study.",9,3,BRW000043
STU00014,Customer Research Essentials,BOOK00078,Alice Ly,Business,9784736471027,2026-03-31T17:26:14+00:00,,2026-04-07T17:26:14+00:00,borrowed,"An accessible guide to Customer Research with hands-on ideas, foundational theory, and useful patterns for self-study.",10,7,BRW000044
STU00076,Hidden Tides: Theory and Practice,BOOK00068,Yen Chau,Novel,9787584161692,2026-04-04T09:09:56+00:00,,2026-04-21T09:09:56+00:00,borrowed,"A practical overview of Hidden Tides, designed to help readers build intuition and apply the material in realistic contexts.",4,1,BRW000045
STU00164,Advanced Concurrency,BOOK00034,Phuong Ly,Programming,9780047113826,2026-03-30T21:20:04+00:00,,2026-04-07T21:20:04+00:00,borrowed,"This book explains Concurrency through simple explanations, case studies, and real-world scenarios for modern learners.",3,1,BRW000046
STU00030,Practical Forecasting,BOOK00077,Ngoc Anderson,Data Science,9782995900109,2026-03-31T02:09:09+00:00,,2026-04-19T02:09:09+00:00,borrowed,"This book explains Forecasting through simple explanations, case studies, and real-world scenarios for modern learners.",4,0,BRW000047
STU00126,Practical Cultural Exchange,BOOK00063,Hoang Hoang,History,9781036971179,2026-04-04T08:52:48+00:00,,2026-04-15T08:52:48+00:00,borrowed,"An accessible guide to Cultural Exchange with hands-on ideas, foundational theory, and useful patterns for self-study.",5,3,BRW000048
STU00140,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2026-04-01T01:12:49+00:00,,2026-04-10T01:12:49+00:00,borrowed,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW000049
STU00098,World Wars Essentials,BOOK00058,Phuong Ly,History,9782229270653,2026-03-31T19:56:03+00:00,,2026-04-09T19:56:03+00:00,borrowed,"A practical overview of World Wars, designed to help readers build intuition and apply the material in realistic contexts.",4,0,BRW000050
STU00068,Modern Active Learning,BOOK00072,Alice Ly,Education,9784473947312,2026-04-01T16:25:19+00:00,,2026-04-15T16:25:19+00:00,borrowed,"A concise introduction to Active Learning, covering key concepts, examples, and practical applications in education.",8,5,BRW000051
STU00069,Introduction to Behavior Change,BOOK00045,Felix Vo,Psychology,9781201836675,2026-04-03T04:41:13+00:00,,2026-04-10T04:41:13+00:00,borrowed,"A practical overview of Behavior Change, designed to help readers build intuition and apply the material in realistic contexts.",4,1,BRW000052
STU00179,Broken Hourglass Essentials,BOOK00024,Yen Chau,Novel,9786270289517,2026-04-04T10:45:09+00:00,,2026-04-12T10:45:09+00:00,borrowed,"A practical overview of Broken Hourglass, designed to help readers build intuition and apply the material in realistic contexts.",9,4,BRW000053
STU00089,Kubernetes Essentials,BOOK00017,Van Tran,Cloud,9780139904902,2026-04-02T22:02:48+00:00,,2026-04-15T22:02:48+00:00,borrowed,"An accessible guide to Kubernetes with hands-on ideas, foundational theory, and useful patterns for self-study.",7,6,BRW000054
STU00151,Introduction to OLAP,BOOK00148,Nam Clark,Database,9781091043006,2026-03-30T02:36:22+00:00,,2026-04-14T02:36:22+00:00,borrowed,"A practical overview of OLAP, designed to help readers build intuition and apply the material in realistic contexts.",4,0,BRW000055
STU00100,Advanced Focus,BOOK00011,Trung Truong,Psychology,9783524082400,2026-04-02T16:33:05+00:00,,2026-04-15T16:33:05+00:00,borrowed,"An accessible guide to Focus with hands-on ideas, foundational theory, and useful patterns for self-study.",5,1,BRW000056
STU00176,Advanced Experimentation,BOOK00147,Kevin Vo,Data Science,9786137918055,2026-04-02T02:38:27+00:00,,2026-04-18T02:38:27+00:00,borrowed,"A practical overview of Experimentation, designed to help readers build intuition and apply the material in realistic contexts.",5,2,BRW000057
STU00122,Advanced System Reliability,BOOK00138,Thomas Lee,Cloud,9782604223253,2026-03-30T23:23:07+00:00,,2026-04-07T23:23:07+00:00,borrowed,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",6,1,BRW000058
STU00183,Introduction to Prompt Engineering,BOOK00062,Minh Ngo,AI,9784727790104,2026-03-27T18:27:13+00:00,,2026-04-11T18:27:13+00:00,borrowed,"A concise introduction to Prompt Engineering, covering key concepts, examples, and practical applications in ai.",4,0,BRW000059
STU00133,The NoSQL Handbook,BOOK00092,Phuong Ly,Database,9784019380262,2026-04-03T06:47:43+00:00,,2026-04-20T06:47:43+00:00,borrowed,"An accessible guide to NoSQL with hands-on ideas, foundational theory, and useful patterns for self-study.",6,4,BRW000060
STU00038,MLOps: Theory and Practice Vol. 8,BOOK00149,Hieu Ly,AI,9784141832856,2026-03-28T19:22:22+00:00,,2026-04-16T19:22:22+00:00,borrowed,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",10,2,BRW000061
STU00043,Practical NoSQL,BOOK00073,Olivia Hoang,Database,9781884422583,2026-03-29T22:03:20+00:00,,2026-04-17T22:03:20+00:00,borrowed,"An accessible guide to NoSQL with hands-on ideas, foundational theory, and useful patterns for self-study.",7,5,BRW000062
STU00011,Advanced Mentoring,BOOK00030,Felix Vo,Education,9784395339421,2026-04-01T11:39:18+00:00,,2026-04-09T11:39:18+00:00,borrowed,"A practical overview of Mentoring, designed to help readers build intuition and apply the material in realistic contexts.",2,1,BRW000063
STU00112,MLOps: Theory and Practice Vol. 8,BOOK00149,Hieu Ly,AI,9784141832856,2026-03-29T19:09:05+00:00,,2026-04-18T19:09:05+00:00,borrowed,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",10,2,BRW000064
STU00153,Statistics Essentials,BOOK00103,Olivia Hoang,Data Science,9783311907903,2026-03-30T11:27:11+00:00,,2026-04-11T11:27:11+00:00,borrowed,"A concise introduction to Statistics, covering key concepts, examples, and practical applications in data science.",8,7,BRW000065
STU00018,The Moonlit Archive Handbook,BOOK00140,Kevin Vo,Novel,9788636374545,2026-03-28T09:41:12+00:00,,2026-04-10T09:41:12+00:00,borrowed,"A concise introduction to Moonlit Archive, covering key concepts, examples, and practical applications in novel.",7,4,BRW000066
STU00142,Advanced Classroom Innovation,BOOK00089,Quang Vo,Education,9787584419866,2026-03-31T07:19:46+00:00,,2026-04-20T07:19:46+00:00,borrowed,"An accessible guide to Classroom Innovation with hands-on ideas, foundational theory, and useful patterns for self-study.",9,6,BRW000067
STU00118,Practical Generative AI Vol. 2,BOOK00046,Long Johnson,AI,9784767976438,2026-03-27T11:56:22+00:00,,2026-04-15T11:56:22+00:00,borrowed,"A concise introduction to Generative AI, covering key concepts, examples, and practical applications in ai.",2,0,BRW000068
STU00151,Startup Finance Essentials,BOOK00116,Long Johnson,Business,9783926142939,2026-04-02T16:32:43+00:00,,2026-04-21T16:32:43+00:00,borrowed,"A concise introduction to Startup Finance, covering key concepts, examples, and practical applications in business.",7,5,BRW000069
STU00107,Recommendation Systems: Theory and Practice,BOOK00067,An Ho,AI,9784034505415,2026-03-29T03:55:29+00:00,,2026-04-07T03:55:29+00:00,borrowed,"A practical overview of Recommendation Systems, designed to help readers build intuition and apply the material in realistic contexts.",10,4,BRW000070
STU00150,IAM in Action,BOOK00091,Felix Vo,Cybersecurity,9783016571208,2026-03-28T13:31:29+00:00,,2026-04-18T13:31:29+00:00,borrowed,"This book explains IAM through simple explanations, case studies, and real-world scenarios for modern learners.",10,7,BRW000071
STU00200,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2026-03-28T13:45:14+00:00,,2026-04-16T13:45:14+00:00,borrowed,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW000072
STU00138,Prompt Engineering Essentials,BOOK00048,Alice Ly,AI,9782683885160,2026-03-31T12:29:50+00:00,,2026-04-21T12:29:50+00:00,borrowed,"This book explains Prompt Engineering through simple explanations, case studies, and real-world scenarios for modern learners.",8,6,BRW000073
STU00099,Active Learning: Theory and Practice,BOOK00065,Emma Ly,Education,9785405153195,2026-04-04T07:03:32+00:00,,2026-04-18T07:03:32+00:00,borrowed,"A practical overview of Active Learning, designed to help readers build intuition and apply the material in realistic contexts.",2,1,BRW000074
STU00037,Practical Generative AI Vol. 2,BOOK00046,Long Johnson,AI,9784767976438,2026-04-03T20:24:54+00:00,,2026-04-19T20:24:54+00:00,borrowed,"A concise introduction to Generative AI, covering key concepts, examples, and practical applications in ai.",2,0,BRW000075
STU00103,Feature Engineering Essentials,BOOK00112,Daniel Dinh,Data Science,9780997700886,2026-03-27T19:38:04+00:00,,2026-04-09T19:38:04+00:00,borrowed,"An accessible guide to Feature Engineering with hands-on ideas, foundational theory, and useful patterns for self-study.",9,6,BRW000076
STU00085,Advanced System Reliability,BOOK00138,Thomas Lee,Cloud,9782604223253,2026-04-04T17:27:54+00:00,,2026-04-14T17:27:54+00:00,borrowed,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",6,1,BRW000077
STU00122,Introduction to Observability,BOOK00010,Ryan Lee,Cloud,9784431351823,2026-03-30T14:34:09+00:00,,2026-04-20T14:34:09+00:00,borrowed,"An accessible guide to Observability with hands-on ideas, foundational theory, and useful patterns for self-study.",9,3,BRW000078
STU00087,Cryptography in Action,BOOK00059,Nam Clark,Cybersecurity,9783597746886,2026-03-31T00:36:34+00:00,,2026-04-11T00:36:34+00:00,borrowed,"A practical overview of Cryptography, designed to help readers build intuition and apply the material in realistic contexts.",6,3,BRW000079
STU00179,Customer Research Essentials,BOOK00078,Alice Ly,Business,9784736471027,2026-04-04T15:48:57+00:00,,2026-04-12T15:48:57+00:00,borrowed,"An accessible guide to Customer Research with hands-on ideas, foundational theory, and useful patterns for self-study.",10,7,BRW000080
STU00059,Introduction to OLAP,BOOK00148,Nam Clark,Database,9781091043006,2026-03-28T23:28:51+00:00,,2026-04-08T23:28:51+00:00,borrowed,"A practical overview of OLAP, designed to help readers build intuition and apply the material in realistic contexts.",4,0,BRW000081
STU00083,MLOps Essentials,BOOK00071,Daniel Truong,AI,9785719285654,2026-03-30T14:48:45+00:00,,2026-04-17T14:48:45+00:00,borrowed,"An accessible guide to MLOps with hands-on ideas, foundational theory, and useful patterns for self-study.",9,7,BRW000082
STU00166,Recommendation Systems: Theory and Practice,BOOK00067,An Ho,AI,9784034505415,2026-03-28T10:20:42+00:00,,2026-04-07T10:20:42+00:00,borrowed,"A practical overview of Recommendation Systems, designed to help readers build intuition and apply the material in realistic contexts.",10,4,BRW000083
STU00105,MLOps Essentials,BOOK00071,Daniel Truong,AI,9785719285654,2026-04-05T08:09:14+00:00,,2026-04-19T08:09:14+00:00,borrowed,"An accessible guide to MLOps with hands-on ideas, foundational theory, and useful patterns for self-study.",9,7,BRW000084
STU00096,Introduction to Testing,BOOK00123,Giang Duong,Programming,9787569245937,2026-03-28T00:42:34+00:00,,2026-04-12T00:42:34+00:00,borrowed,"An accessible guide to Testing with hands-on ideas, foundational theory, and useful patterns for self-study.",8,6,BRW000085
STU00017,The Backend Design Handbook,BOOK00126,Zoe Anderson,Programming,9788058911352,2026-03-31T02:57:34+00:00,,2026-04-18T02:57:34+00:00,borrowed,"A practical overview of Backend Design, designed to help readers build intuition and apply the material in realistic contexts.",10,8,BRW000086
STU00035,Modern NLP,BOOK00080,Hieu Ly,AI,9789632595327,2026-04-02T17:02:51+00:00,,2026-04-23T17:02:51+00:00,borrowed,"A practical overview of NLP, designed to help readers build intuition and apply the material in realistic contexts.",6,4,BRW000087
STU00045,IAM in Action,BOOK00091,Felix Vo,Cybersecurity,9783016571208,2026-03-29T16:29:05+00:00,,2026-04-19T16:29:05+00:00,borrowed,"This book explains IAM through simple explanations, case studies, and real-world scenarios for modern learners.",10,7,BRW000088
STU00015,Computer Vision: Theory and Practice,BOOK00133,Felix Ly,AI,9786278282742,2026-03-30T09:00:27+00:00,,2026-04-06T09:00:27+00:00,borrowed,"A practical overview of Computer Vision, designed to help readers build intuition and apply the material in realistic contexts.",4,1,BRW000089
STU00093,Assessment Design in Action,BOOK00074,Minh Ngo,Education,9788957829114,2026-04-04T21:34:40+00:00,,2026-04-14T21:34:40+00:00,borrowed,"An accessible guide to Assessment Design with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW000090
STU00130,MLOps: Theory and Practice Vol. 3,BOOK00132,Yen Chau,AI,9784991251341,2026-04-01T03:57:22+00:00,,2026-04-18T03:57:22+00:00,borrowed,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",9,5,BRW000091
STU00175,Modern The Last Compass,BOOK00142,Emma Ly,Novel,9785415206436,2026-03-27T17:14:25+00:00,,2026-04-06T17:14:25+00:00,borrowed,"A concise introduction to The Last Compass, covering key concepts, examples, and practical applications in novel.",6,3,BRW000092
STU00153,Cryptography in Action,BOOK00059,Nam Clark,Cybersecurity,9783597746886,2026-04-01T18:16:31+00:00,,2026-04-10T18:16:31+00:00,borrowed,"A practical overview of Cryptography, designed to help readers build intuition and apply the material in realistic contexts.",6,3,BRW000093
STU00122,Modern Digital Learning,BOOK00146,Ivy Do,Education,9788999404389,2026-04-03T11:16:46+00:00,,2026-04-18T11:16:46+00:00,borrowed,"This book explains Digital Learning through simple explanations, case studies, and real-world scenarios for modern learners.",3,0,BRW000094
STU00042,Negotiation: Theory and Practice,BOOK00057,Ngoc Anderson,Business,9784235733221,2026-03-30T11:40:42+00:00,,2026-04-17T11:40:42+00:00,borrowed,"An accessible guide to Negotiation with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW000095
STU00024,MLOps: Theory and Practice Vol. 3,BOOK00132,Yen Chau,AI,9784991251341,2026-03-30T19:22:14+00:00,,2026-04-06T19:22:14+00:00,borrowed,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",9,5,BRW000096
STU00042,Introduction to Prompt Engineering,BOOK00062,Minh Ngo,AI,9784727790104,2026-04-03T07:01:14+00:00,,2026-04-22T07:01:14+00:00,borrowed,"A concise introduction to Prompt Engineering, covering key concepts, examples, and practical applications in ai.",4,0,BRW000097
STU00057,Advanced Experimentation,BOOK00147,Kevin Vo,Data Science,9786137918055,2026-04-04T04:54:05+00:00,,2026-04-14T04:54:05+00:00,borrowed,"A practical overview of Experimentation, designed to help readers build intuition and apply the material in realistic contexts.",5,2,BRW000098
STU00069,Modern Visualization,BOOK00111,Hoang Martin,Data Science,9782808010062,2026-04-04T06:07:36+00:00,,2026-04-17T06:07:36+00:00,borrowed,"A practical overview of Visualization, designed to help readers build intuition and apply the material in realistic contexts.",10,8,BRW000099
STU00200,The Indexing Handbook,BOOK00081,Felix Vo,Database,9783395004797,2026-04-04T15:02:36+00:00,,2026-04-11T15:02:36+00:00,borrowed,"A practical overview of Indexing, designed to help readers build intuition and apply the material in realistic contexts.",8,6,BRW000100
STU00034,Practical Forecasting,BOOK00077,Ngoc Anderson,Data Science,9782995900109,2026-04-04T04:53:56+00:00,,2026-04-13T04:53:56+00:00,borrowed,"This book explains Forecasting through simple explanations, case studies, and real-world scenarios for modern learners.",4,0,BRW000101
STU00003,Introduction to Clean Code,BOOK00097,Daniel Truong,Programming,9787279568783,2026-03-30T01:30:57+00:00,,2026-04-10T01:30:57+00:00,borrowed,"This book explains Clean Code through simple explanations, case studies, and real-world scenarios for modern learners.",5,3,BRW000102
STU00079,Practical Hidden Tides,BOOK00099,Giang Brown,Novel,9788707286790,2026-04-04T23:56:20+00:00,,2026-04-22T23:56:20+00:00,borrowed,"A concise introduction to Hidden Tides, covering key concepts, examples, and practical applications in novel.",9,6,BRW000103
STU00097,Hidden Tides: Theory and Practice,BOOK00068,Yen Chau,Novel,9787584161692,2026-03-31T13:54:26+00:00,,2026-04-14T13:54:26+00:00,borrowed,"A practical overview of Hidden Tides, designed to help readers build intuition and apply the material in realistic contexts.",4,1,BRW000104
STU00120,Visualization: Theory and Practice,BOOK00043,Van Do,Data Science,9789451983273,2026-03-31T00:20:40+00:00,,2026-04-17T00:20:40+00:00,borrowed,"An accessible guide to Visualization with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW000105
STU00160,The Git Handbook,BOOK00083,Emma Le,Programming,9782165585239,2026-04-01T04:01:02+00:00,,2026-04-17T04:01:02+00:00,borrowed,"A concise introduction to Git, covering key concepts, examples, and practical applications in programming.",6,4,BRW000106
STU00131,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2026-04-04T09:15:48+00:00,,2026-04-24T09:15:48+00:00,borrowed,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW000107
